date,time,open,high,low,close,Volume,vix_open,vix_high,vix_low,vix_close
11-07-2024,13:00:00,24330,24338,24326.2,24328.35,18950,14.125,14.2,14.1125,14.18
11-07-2024,13:05:00,24327.05,24342,24326,24330,20400,14.1825,14.1925,14.1475,14.1525
11-07-2024,13:10:00,24330.95,24342,24330.05,24336.1,24450,14.1625,14.1925,14.14,14.1475
11-07-2024,13:15:00,24332,24343.45,24330,24340.45,27550,14.14,14.155,14.1075,14.12
11-07-2024,13:20:00,24338,24343,24321.2,24337,35150,14.125,14.135,14.09,14.1025
11-07-2024,13:25:00,24337.95,24339.5,24329.1,24329.1,29425,14.0975,14.1725,14.0975,14.1275
11-07-2024,13:30:00,24330,24330,24320.7,24322.85,40350,14.13,14.1625,14.1225,14.1625
11-07-2024,13:35:00,24321,24328.55,24316.7,24322.3,44025,14.1575,14.1725,14.07,14.1275
11-07-2024,13:40:00,24321.6,24336.9,24321.6,24324.8,35425,14.1225,14.15,14.0575,14.08
11-07-2024,13:45:00,24322.6,24334.95,24322.35,24333.9,50575,14.0725,14.1,14.06,14.095
11-07-2024,13:50:00,24333.8,24360,24331.45,24354.5,149375,14.09,14.1,14.035,14.0625
11-07-2024,13:55:00,24352.65,24357.05,24345,24351.4,63325,14.0575,14.0825,14.005,14.0125
11-07-2024,14:00:00,24351.55,24367.85,24351.25,24367.35,125925,14.015,14.0925,14.0075,14.07
11-07-2024,14:05:00,24365.2,24366.4,24343.65,24348.45,77800,14.0675,14.08,14.0225,14.055
11-07-2024,14:10:00,24349.1,24350.35,24335.55,24349.05,68150,14.0525,14.14,14.0525,14.1225
11-07-2024,14:15:00,24349.05,24359.65,24346.2,24357.05,63225,14.1175,14.145,14.0975,14.1
11-07-2024,14:20:00,24356.6,24356.9,24340.1,24352,32450,14.1075,14.1125,14.0575,14.08
11-07-2024,14:25:00,24350,24354,24345.35,24353.6,28275,14.0825,14.11,14.0725,14.0725
11-07-2024,14:30:00,24353,24358.1,24342.3,24346.95,60850,14.0675,14.09,14.05,14.0625
11-07-2024,14:35:00,24349.8,24357.6,24344,24353.4,73525,14.06,14.165,14.0475,14.0875
11-07-2024,14:40:00,24352.85,24359.3,24349.75,24349.75,42925,14.0925,14.1175,14.0875,14.1175
11-07-2024,14:45:00,24350.2,24354.2,24343,24344.9,36075,14.115,14.1225,14.0825,14.1075
11-07-2024,14:50:00,24345.8,24367.95,24341.05,24363.15,152000,14.1025,14.1075,14.0575,14.0925
11-07-2024,14:55:00,24364.4,24383.95,24362.95,24381.5,181475,14.1025,14.1075,14.0575,14.0625
11-07-2024,15:00:00,24382.15,24383.85,24351.5,24352.2,230000,14.06,14.0975,14,14.0825
11-07-2024,15:05:00,24352.35,24367.95,24349.45,24365,84150,14.085,14.0875,14.015,14.0225
11-07-2024,15:10:00,24366,24380,24364.25,24373,98525,14.0175,14.0275,13.97,13.985
11-07-2024,15:15:00,24372.55,24380,24368.8,24378.1,107800,13.9925,14,13.9675,13.9875
11-07-2024,15:20:00,24378.85,24392,24376.65,24390.9,149300,13.9725,13.9775,13.9025,13.9125
11-07-2024,15:25:00,24390.9,24419.55,24390.9,24402.25,336375,13.9075,14.005,13.895,13.9225
12-07-2024,09:15:00,24422.2,24425,24386.3,24390,287625,13.995,13.995,13.2225,13.9475
12-07-2024,09:20:00,24383,24422.7,24383,24419.3,156850,13.95,13.9525,13.845,13.8575
12-07-2024,09:25:00,24420.25,24470.5,24420.25,24470.5,270625,13.85,13.905,13.815,13.8775
12-07-2024,09:30:00,24474.9,24476.35,24450,24460,221675,13.88,13.9075,13.7975,13.815
12-07-2024,09:35:00,24461.95,24462,24445.6,24452.55,80825,13.81,13.855,13.775,13.8225
12-07-2024,09:40:00,24453.2,24465.9,24449,24460.35,96225,13.815,13.8775,13.815,13.83
12-07-2024,09:45:00,24460.4,24468,24455.65,24460.25,65650,13.835,13.845,13.805,13.8175
12-07-2024,09:50:00,24460.3,24466,24430.4,24438,139425,13.8125,13.855,13.7775,13.855
12-07-2024,09:55:00,24441.15,24441.15,24389.35,24428.45,244675,13.8425,13.88,13.755,13.85
12-07-2024,10:00:00,24427,24444,24404.2,24415,94700,13.8475,13.8475,13.735,13.825
12-07-2024,10:05:00,24417.4,24436.45,24411.05,24416.1,60325,13.8275,13.91,13.815,13.91
12-07-2024,10:10:00,24416.2,24421.1,24406.25,24410,40600,13.9125,13.9175,13.8525,13.8675
12-07-2024,10:15:00,24409.2,24425.95,24406,24422,43675,13.8725,13.8975,13.8125,13.8125
12-07-2024,10:20:00,24421,24431.15,24401,24401.1,43300,13.815,13.825,13.725,13.8025
12-07-2024,10:25:00,24401.9,24420,24401,24416.15,31875,13.8075,13.825,13.7375,13.755
12-07-2024,10:30:00,24417.2,24419.95,24410,24417.8,21050,13.765,13.8175,13.745,13.795
12-07-2024,10:35:00,24417.2,24420,24409,24415.6,23950,13.8,13.8,13.745,13.745
12-07-2024,10:40:00,24415.2,24428.6,24409,24427.95,40325,13.7525,13.8025,13.7425,13.7625
12-07-2024,10:45:00,24428,24434.9,24423.4,24427.1,43400,13.76,13.7625,13.7325,13.7375
12-07-2024,10:50:00,24430,24499.4,24424.15,24492.25,407450,13.735,13.755,13.6375,13.6875
12-07-2024,10:55:00,24495.4,24542.45,24486,24532.15,413100,13.69,13.8375,13.69,13.82
12-07-2024,11:00:00,24535.25,24586.1,24535.25,24583.35,431200,13.825,14.0525,13.8125,14.0175
12-07-2024,11:05:00,24584,24587.65,24545.15,24551,159250,14.0225,14.0425,13.8875,13.95
12-07-2024,11:10:00,24553.45,24564.55,24539.9,24541.9,99650,13.96,13.96,13.845,13.8775
12-07-2024,11:15:00,24541.35,24548,24518.3,24530.8,94475,13.875,13.88,13.805,13.805
12-07-2024,11:20:00,24530.4,24540,24500.35,24504.95,137900,13.7925,13.815,13.745,13.8
12-07-2024,11:25:00,24504.7,24511.8,24486.95,24509,98050,13.8025,13.825,13.77,13.7825
12-07-2024,11:30:00,24507.5,24524.65,24494.3,24500.2,78150,13.7875,13.8525,13.7725,13.8175
12-07-2024,11:35:00,24499.9,24505.65,24489,24500.1,74925,13.8125,13.8525,13.785,13.8
12-07-2024,11:40:00,24500.35,24512.4,24496.45,24512.4,43750,13.795,13.8425,13.775,13.8175
12-07-2024,11:45:00,24513.3,24529.2,24507,24529.2,65000,13.815,13.9,13.8075,13.8725
12-07-2024,11:50:00,24528.85,24529.2,24505,24520.15,47375,13.865,13.8975,13.8475,13.8775
12-07-2024,11:55:00,24519.7,24522.4,24508,24514.9,27200,13.8825,13.8925,13.8175,13.865
12-07-2024,12:00:00,24516.6,24522.85,24510,24510.9,13250,13.86,13.875,13.825,13.8525
12-07-2024,12:05:00,24511,24534,24510.95,24531.05,27075,13.85,13.9275,13.85,13.8825
12-07-2024,12:10:00,24533.85,24545,24529.2,24533.3,47800,13.8875,13.9075,13.8675,13.8925
12-07-2024,12:15:00,24530,24537.85,24524,24531.75,46275,13.89,13.945,13.8825,13.9325
12-07-2024,12:20:00,24536.3,24536.35,24525.05,24528.65,12950,13.93,13.9425,13.8825,13.885
12-07-2024,12:25:00,24528.55,24528.55,24514,24526,23875,13.88,13.89,13.83,13.845
12-07-2024,12:30:00,24527.75,24527.75,24506.1,24506.25,24425,13.8475,13.8825,13.8075,13.8825
12-07-2024,12:35:00,24506.25,24520,24504,24519.75,20475,13.88,13.8975,13.8625,13.8875
12-07-2024,12:40:00,24519.55,24526.1,24504.85,24511.2,27975,13.89,13.9275,13.8525,13.9275
12-07-2024,12:45:00,24510,24518.35,24507,24514.7,11550,13.92,13.9325,13.8825,13.905
12-07-2024,12:50:00,24516.2,24528.05,24513.8,24527.75,36450,13.91,13.94,13.8675,13.9325
12-07-2024,12:55:00,24527.2,24533,24521.3,24532.65,16800,13.935,13.9575,13.9,13.9
12-07-2024,13:00:00,24531.15,24532.1,24521,24531,13700,13.9025,13.9075,13.8675,13.875
12-07-2024,13:05:00,24528.5,24539.75,24526.05,24539,20625,13.87,13.8875,13.87,13.875
12-07-2024,13:10:00,24539.9,24540,24530,24534,29300,13.8675,13.9025,13.8675,13.875
12-07-2024,13:15:00,24536.25,24568.2,24530.55,24568.2,67050,13.88,13.955,13.855,13.945
12-07-2024,13:20:00,24567,24569.85,24547.05,24549.8,56150,13.94,13.9975,13.905,13.915
12-07-2024,13:25:00,24547.1,24560,24546.55,24550.2,34350,13.92,13.9475,13.8925,13.9075
12-07-2024,13:30:00,24553.1,24569.15,24550.6,24565,32150,13.9125,13.96,13.9025,13.9575
12-07-2024,13:35:00,24565,24566,24555,24557,27350,13.9525,13.9525,13.915,13.92
12-07-2024,13:40:00,24555,24566,24554.15,24562.7,37125,13.925,13.945,13.895,13.91
12-07-2024,13:45:00,24560.95,24578,24560.2,24571.35,37400,13.915,13.98,13.91,13.93
12-07-2024,13:50:00,24572.55,24575,24565,24565.65,33625,13.9275,13.965,13.8875,13.935
12-07-2024,13:55:00,24566,24576.6,24565.5,24570.85,43625,13.93,13.95,13.9075,13.94
12-07-2024,14:00:00,24573.2,24583.65,24571.2,24577.95,59800,13.9425,13.9775,13.9275,13.965
12-07-2024,14:05:00,24578.35,24582,24572.1,24579.3,44075,13.96,13.995,13.9575,13.995
12-07-2024,14:10:00,24579.45,24593.7,24572.1,24584,78900,13.9925,13.9975,13.8925,13.895
12-07-2024,14:15:00,24583.45,24592.1,24570.1,24580,65050,13.8925,13.9525,13.8875,13.9275
12-07-2024,14:20:00,24580.65,24580.65,24562,24565.5,41250,13.9225,13.9325,13.8725,13.9025
12-07-2024,14:25:00,24565.5,24576,24556.4,24574.3,43900,13.8975,13.9025,13.8175,13.8325
12-07-2024,14:30:00,24571,24574,24560,24568.4,42275,13.8275,13.87,13.8075,13.865
12-07-2024,14:35:00,24569,24573,24563.15,24571.75,61475,13.87,13.9175,13.86,13.88
12-07-2024,14:40:00,24572.4,24577.15,24565.1,24572,55575,13.8825,13.8925,13.85,13.87
12-07-2024,14:45:00,24572.5,24573,24557.75,24560,50875,13.865,13.9325,13.8525,13.9275
12-07-2024,14:50:00,24560,24561.95,24550.5,24550.5,56700,13.93,13.94,13.9125,13.915
12-07-2024,14:55:00,24550.5,24557.2,24540,24544,70750,13.9025,13.9125,13.865,13.87
12-07-2024,15:00:00,24542,24542,24515.95,24522.8,164525,13.8675,13.88,13.7775,13.83
12-07-2024,15:05:00,24521.35,24531.95,24515.7,24519.25,91350,13.835,13.845,13.68,13.75
12-07-2024,15:10:00,24520,24525,24504.2,24506,116275,13.755,13.775,13.6825,13.6925
12-07-2024,15:15:00,24507.2,24525.1,24502.55,24522.55,141875,13.7025,13.705,13.6575,13.6675
12-07-2024,15:20:00,24522,24527.95,24520,24522.3,144450,13.6625,13.685,13.6475,13.6575
12-07-2024,15:25:00,24522,24529,24516.3,24529,268750,13.6625,13.6775,13.635,13.675
15-07-2024,09:15:00,24599.95,24602,24560.55,24575.2,198400,13.725,14.34,13.5675,14.3025
15-07-2024,09:20:00,24570.3,24580.95,24556.1,24565.05,138850,14.305,14.3225,14.23,14.24
15-07-2024,09:25:00,24564.1,24581.3,24561,24580.85,79200,14.2375,14.26,14.21,14.21
15-07-2024,09:30:00,24580.8,24582.35,24563,24567.2,66850,14.2075,14.2525,14.205,14.215
15-07-2024,09:35:00,24566.05,24590,24560.4,24563.05,93225,14.22,14.225,14.165,14.22
15-07-2024,09:40:00,24563.2,24576.35,24544,24560.05,135925,14.215,14.315,14.195,14.2025
15-07-2024,09:45:00,24562.9,24570,24555.75,24561.45,71350,14.1975,14.2225,14.1775,14.2
15-07-2024,09:50:00,24561.85,24580.8,24560.4,24568.05,94400,14.195,14.22,14.1725,14.205
15-07-2024,09:55:00,24568.05,24569.5,24547.35,24547.35,45400,14.2025,14.25,14.17,14.2375
15-07-2024,10:00:00,24547.55,24565,24543,24561.5,44750,14.2325,14.2475,14.195,14.215
15-07-2024,10:05:00,24560.3,24570,24557.15,24570,25075,14.22,14.23,14.195,14.205
15-07-2024,10:10:00,24572,24589,24570,24575.05,51800,14.2025,14.22,14.17,14.1925
15-07-2024,10:15:00,24578.3,24590,24575.1,24589.3,26700,14.1875,14.22,14.17,14.2075
15-07-2024,10:20:00,24588.3,24589.15,24568.3,24577,38125,14.215,14.2275,14.1725,14.1875
15-07-2024,10:25:00,24575.25,24578.75,24566.85,24571.55,19150,14.1825,14.2325,14.1825,14.2075
15-07-2024,10:30:00,24571.55,24584,24569.4,24584,13550,14.2025,14.27,14.1425,14.165
15-07-2024,10:35:00,24583,24597.1,24577.45,24595.05,39100,14.17,14.195,14.1625,14.19
15-07-2024,10:40:00,24595.75,24618.5,24592,24607.05,117700,14.1925,14.1975,14.135,14.1575
15-07-2024,10:45:00,24605,24614,24604.05,24610.4,45025,14.155,14.1675,14.1325,14.155
15-07-2024,10:50:00,24612.1,24615,24590.9,24604.6,31225,14.1525,14.1725,14.0925,14.1225
15-07-2024,10:55:00,24604.5,24604.5,24593.8,24595,14750,14.12,14.1325,14.105,14.1125
15-07-2024,11:00:00,24598,24608.8,24594.05,24599,18575,14.1175,14.155,14.1075,14.1275
15-07-2024,11:05:00,24596,24614.55,24596,24614.55,23100,14.125,14.14,14.11,14.12
15-07-2024,11:10:00,24614.15,24615,24601.15,24605,14975,14.1225,14.1325,14.1025,14.12
15-07-2024,11:15:00,24604.7,24607,24597,24605.65,14375,14.125,14.1375,14.11,14.12
15-07-2024,11:20:00,24606.6,24606.6,24595.2,24605,18050,14.125,14.1325,14.1075,14.13
15-07-2024,11:25:00,24605,24607.15,24598,24600.85,12600,14.1275,14.14,14.115,14.1225
15-07-2024,11:30:00,24600.85,24602.6,24590,24593.95,19900,14.12,14.1375,14.1025,14.1075
15-07-2024,11:35:00,24595,24607,24595,24605.05,13175,14.11,14.2025,14.1,14.2025
15-07-2024,11:40:00,24605.25,24612.45,24603.5,24608,15525,14.2075,14.225,14.1925,14.2125
15-07-2024,11:45:00,24612.55,24628.05,24608,24612.55,88175,14.205,14.2175,14.1725,14.185
15-07-2024,11:50:00,24616.95,24633,24612,24616.1,31400,14.1875,14.2,14.11,14.11
15-07-2024,11:55:00,24618,24621.35,24564.1,24609,76950,14.1125,14.1275,14.06,14.09
15-07-2024,12:00:00,24606,24609,24595.2,24598.65,15075,14.0825,14.1175,14.0825,14.1075
15-07-2024,12:05:00,24600,24605,24592.1,24605,38225,14.11,14.12,14.09,14.115
15-07-2024,12:10:00,24606,24614.95,24603.6,24611.9,17150,14.1175,14.14,14.1025,14.135
15-07-2024,12:15:00,24611.1,24613.05,24608.1,24611,8825,14.1375,14.1575,14.1225,14.15
15-07-2024,12:20:00,24611.8,24615.6,24597.5,24597.5,43925,14.145,14.18,14.1375,14.1525
15-07-2024,12:25:00,24597.6,24604.55,24594.8,24594.8,18150,14.1475,14.17,14.135,14.155
15-07-2024,12:30:00,24594,24608.6,24593.45,24605.25,16500,14.16,14.1875,14.15,14.165
15-07-2024,12:35:00,24608,24609,24600,24602.05,18300,14.17,14.195,14.17,14.1925
15-07-2024,12:40:00,24602.05,24606.55,24598,24605,13275,14.1875,14.1925,14.1625,14.1875
15-07-2024,12:45:00,24604,24613,24601.95,24610.15,13350,14.185,14.195,14.1675,14.1725
15-07-2024,12:50:00,24613,24614.7,24606,24609.75,17450,14.1625,14.1775,14.1325,14.14
15-07-2024,12:55:00,24609.7,24616,24609.7,24613.4,21050,14.135,14.18,14.135,14.1675
15-07-2024,13:00:00,24612.05,24617.95,24604.8,24617.75,14350,14.17,14.185,14.11,14.1175
15-07-2024,13:05:00,24616.8,24623,24612.55,24621,14750,14.125,14.13,14.105,14.125
15-07-2024,13:10:00,24620,24629,24616.75,24622,32425,14.1225,14.1375,14.11,14.1125
15-07-2024,13:15:00,24625,24639.9,24621.65,24637,84100,14.11,14.1275,14.0525,14.0575
15-07-2024,13:20:00,24638,24638.85,24625.25,24625.3,64125,14.0625,14.075,14.05,14.0625
15-07-2024,13:25:00,24626,24636,24625.25,24633.8,27925,14.0675,14.0825,14.0475,14.0725
15-07-2024,13:30:00,24633,24639.9,24628,24630,35475,14.0775,14.08,14.0475,14.0475
15-07-2024,13:35:00,24629.55,24634.65,24625,24630,23000,14.0525,14.075,14.05,14.07
15-07-2024,13:40:00,24629,24632,24618.25,24618.35,26200,14.0675,14.085,14.06,14.06
15-07-2024,13:45:00,24621.3,24635,24618.45,24632.9,22400,14.065,14.11,14.06,14.105
15-07-2024,13:50:00,24632.5,24633.7,24623,24627.45,34800,14.1,14.115,14.0875,14.1
15-07-2024,13:55:00,24627.6,24630,24621.25,24623,38625,14.095,14.125,14.095,14.1225
15-07-2024,14:00:00,24625.95,24630,24620,24628.5,21325,14.125,14.1375,14.12,14.1375
15-07-2024,14:05:00,24629.6,24632.55,24620.3,24628.65,39125,14.1325,14.1375,14.095,14.1025
15-07-2024,14:10:00,24628.95,24629.35,24610,24613,52350,14.1075,14.17,14.1,14.165
15-07-2024,14:15:00,24613.5,24623.1,24605.15,24623,34675,14.1625,14.1625,14.1175,14.16
15-07-2024,14:20:00,24623,24628.35,24617.15,24622.25,40825,14.155,14.1675,14.12,14.1675
15-07-2024,14:25:00,24622.8,24637.7,24622.8,24633.15,57725,14.165,14.17,14.105,14.1225
15-07-2024,14:30:00,24636,24637,24618,24621.95,35175,14.12,14.1525,14.0925,14.1525
15-07-2024,14:35:00,24621.9,24625.55,24619.95,24621.3,29300,14.1575,14.16,14.135,14.14
15-07-2024,14:40:00,24621.3,24623.3,24615.35,24617,22175,14.135,14.1625,14.135,14.145
15-07-2024,14:45:00,24618,24623.15,24615.4,24620.55,34900,14.15,14.1725,14.145,14.1725
15-07-2024,14:50:00,24620.8,24622,24607.45,24614.65,38875,14.1675,14.18,14.155,14.1675
15-07-2024,14:55:00,24614.6,24623.55,24607.45,24620,36550,14.17,14.325,14.165,14.2575
15-07-2024,15:00:00,24619.85,24628,24611,24625,51775,14.2525,14.2625,14.15,14.16
15-07-2024,15:05:00,24625.9,24631.45,24620.55,24625,63125,14.1675,14.21,14.165,14.1825
15-07-2024,15:10:00,24625.1,24627.35,24615,24620.7,75475,14.1875,14.2325,14.185,14.215
15-07-2024,15:15:00,24617.15,24622.4,24617.15,24619.25,59975,14.21,14.225,14.1975,14.2025
15-07-2024,15:20:00,24619.95,24622.15,24616,24621.75,78225,14.2075,14.2125,14.1525,14.17
15-07-2024,15:25:00,24621.7,24625.4,24616.35,24623.95,171450,14.14,14.1575,14.1,14.1125
16-07-2024,09:15:00,24627.85,24638.95,24606.55,24622.2,151950,14.1875,14.45,13.8025,14.44
16-07-2024,09:20:00,24618.1,24633.3,24616.25,24629.6,84500,14.445,14.445,14.3,14.355
16-07-2024,09:25:00,24629,24630.35,24621.05,24624.85,66400,14.35,14.3675,14.325,14.36
16-07-2024,09:30:00,24624.7,24639.4,24620.7,24639.3,73825,14.35,14.3525,14.315,14.3225
16-07-2024,09:35:00,24638.9,24648.9,24632.05,24634.3,83550,14.3175,14.3425,14.2975,14.3275
16-07-2024,09:40:00,24633,24640,24631,24640,27675,14.3325,14.3725,14.325,14.3675
16-07-2024,09:45:00,24639.8,24652.5,24636.05,24638.2,80950,14.3725,14.5,14.365,14.4175
16-07-2024,09:50:00,24639.95,24640.75,24625.15,24627.95,54700,14.4225,14.4375,14.405,14.4375
16-07-2024,09:55:00,24625.35,24643.6,24625.1,24639.55,34000,14.44,14.46,14.4075,14.435
16-07-2024,10:00:00,24639.55,24645,24635,24642.3,19825,14.43,14.4525,14.4225,14.44
16-07-2024,10:05:00,24642.5,24655.75,24638,24646,42150,14.435,14.455,14.41,14.4475
16-07-2024,10:10:00,24645.95,24648,24633.8,24648,23150,14.45,14.515,14.43,14.505
16-07-2024,10:15:00,24649.5,24654.85,24644.2,24652.25,30150,14.5025,14.55,14.4975,14.545
16-07-2024,10:20:00,24652.3,24658,24650.35,24651.25,25950,14.54,14.55,14.5225,14.53
16-07-2024,10:25:00,24650.55,24659.9,24650,24656.2,44100,14.5325,14.58,14.5275,14.58
16-07-2024,10:30:00,24656.3,24670.35,24645.15,24670.35,71550,14.575,14.5875,14.5325,14.55
16-07-2024,10:35:00,24671.25,24677.25,24665,24670.45,171200,14.5475,14.575,14.5475,14.56
16-07-2024,10:40:00,24672,24688,24669.45,24680.65,85300,14.5625,14.5725,14.515,14.525
16-07-2024,10:45:00,24682.55,24684.95,24671.5,24679.8,43975,14.5275,14.5575,14.5225,14.5425
16-07-2024,10:50:00,24679.15,24681,24672,24677.2,29225,14.5375,14.5525,14.5325,14.55
16-07-2024,10:55:00,24673.25,24683.65,24673.25,24679.3,28825,14.5525,14.56,14.54,14.545
16-07-2024,11:00:00,24681.85,24684,24677.7,24679,31550,14.5475,14.55,14.5325,14.54
16-07-2024,11:05:00,24679.45,24682.95,24678.7,24679.55,26000,14.5375,14.55,14.52,14.525
16-07-2024,11:10:00,24679.7,24682.5,24671,24680,65625,14.52,14.5275,14.495,14.5025
16-07-2024,11:15:00,24681.2,24682,24672.5,24672.5,52400,14.505,14.515,14.495,14.51
16-07-2024,11:20:00,24672.5,24674.55,24664.35,24670.7,48425,14.505,14.525,14.505,14.51
16-07-2024,11:25:00,24673,24679.35,24671,24672.1,14925,14.5125,14.5125,14.465,14.4775
16-07-2024,11:30:00,24675,24679,24672.3,24676.7,7400,14.475,14.4775,14.4575,14.4575
16-07-2024,11:35:00,24676.1,24680.95,24676.1,24678,35400,14.4525,14.455,14.44,14.4475
16-07-2024,11:40:00,24679,24681.65,24675.1,24676,32775,14.445,14.455,14.4325,14.435
16-07-2024,11:45:00,24678.55,24679,24675.25,24678.05,34250,14.44,14.4525,14.435,14.44
16-07-2024,11:50:00,24677.05,24677.7,24662,24667,53150,14.4425,14.465,14.4375,14.4425
16-07-2024,11:55:00,24667,24672.95,24662.55,24668,31050,14.4475,14.455,14.42,14.435
16-07-2024,12:00:00,24668.05,24675,24666.2,24668.05,15325,14.44,14.4625,14.4225,14.455
16-07-2024,12:05:00,24669,24672.95,24666.55,24669.8,12375,14.4525,14.455,14.44,14.445
16-07-2024,12:10:00,24669.7,24669.95,24665,24665.55,11875,14.4475,14.4525,14.425,14.4275
16-07-2024,12:15:00,24665.95,24669.45,24649.05,24657.9,57300,14.4225,14.4825,14.41,14.455
16-07-2024,12:20:00,24657.85,24669.35,24652.2,24669.35,41275,14.46,14.46,14.3875,14.3925
16-07-2024,12:25:00,24669.2,24669.25,24659,24663.65,24175,14.395,14.4,14.375,14.39
16-07-2024,12:30:00,24664.2,24664.2,24645.75,24650,20575,14.3875,14.42,14.35,14.415
16-07-2024,12:35:00,24648.05,24669.95,24648.05,24668.4,31950,14.42,14.43,14.3475,14.3625
16-07-2024,12:40:00,24666.65,24674,24662.3,24670,26575,14.3675,14.39,14.3575,14.365
16-07-2024,12:45:00,24673.45,24675.35,24666.2,24671.95,28750,14.3625,14.375,14.3625,14.3675
16-07-2024,12:50:00,24672.1,24672.25,24665,24666.15,15025,14.3625,14.3725,14.305,14.305
16-07-2024,12:55:00,24667,24674.8,24666.1,24671,10050,14.3075,14.3125,14.2925,14.2925
16-07-2024,13:00:00,24671,24676.25,24665,24665,10400,14.3,14.3325,14.2825,14.32
16-07-2024,13:05:00,24665,24672.8,24664.15,24666.05,10700,14.3175,14.34,14.3,14.34
16-07-2024,13:10:00,24669.6,24675,24665.5,24670.3,13200,14.345,14.35,14.33,14.33
16-07-2024,13:15:00,24673.9,24673.9,24664,24668.9,11925,14.3275,14.3525,14.3275,14.34
16-07-2024,13:20:00,24666.55,24666.55,24656,24657,29150,14.3425,14.3475,14.3125,14.32
16-07-2024,13:25:00,24656.75,24658.65,24651.75,24653,15900,14.3175,14.3225,14.3075,14.315
16-07-2024,13:30:00,24653,24658,24648,24650,35925,14.3175,14.37,14.295,14.3425
16-07-2024,13:35:00,24649,24659.8,24632.2,24643.95,60525,14.35,14.42,14.33,14.3875
16-07-2024,13:40:00,24644,24649,24637.95,24646.1,23975,14.3825,14.3975,14.3725,14.3725
16-07-2024,13:45:00,24645,24655,24638,24640,23575,14.375,14.3975,14.36,14.385
16-07-2024,13:50:00,24637.95,24657,24637.95,24657,15100,14.3825,14.395,14.35,14.355
16-07-2024,13:55:00,24657.6,24658.3,24641.75,24644.9,11625,14.3525,14.36,14.33,14.34
16-07-2024,14:00:00,24646.8,24652.95,24640,24645,17100,14.335,14.3675,14.325,14.325
16-07-2024,14:05:00,24643.4,24649.65,24623.6,24630,60125,14.33,14.37,14.3175,14.3225
16-07-2024,14:10:00,24629.95,24645.15,24625,24641.4,63275,14.325,14.3425,14.275,14.285
16-07-2024,14:15:00,24645,24647.5,24635.3,24643.1,28625,14.29,14.2975,14.25,14.2625
16-07-2024,14:20:00,24646,24648.1,24640,24642.55,15350,14.2575,14.295,14.225,14.24
16-07-2024,14:25:00,24642.5,24645.6,24631.2,24634.25,18500,14.245,14.2625,14.22,14.2525
16-07-2024,14:30:00,24635,24635,24615,24616,149225,14.255,14.295,14.2425,14.2775
16-07-2024,14:35:00,24618.2,24640,24615.8,24635,43650,14.2825,14.29,14.2475,14.27
16-07-2024,14:40:00,24635.85,24640,24630,24635,27175,14.265,14.3225,14.26,14.3025
16-07-2024,14:45:00,24634.75,24641.15,24627.5,24634.7,39600,14.2975,14.3175,14.28,14.315
